timestamp,elapsed_sec,total_operations,current_ops_per_sec,avg_latency_us,max_latency_us,p99_latency_us,p999_latency_us,p9999_latency_us
2026-07-15 01:03:23:597,1,1593,1593.0,9145.0,29359,20847,28895,29359
2026-07-15 01:03:24:598,2,3423,1830.0,8687.0,19135,15911,17615,19135
2026-07-15 01:03:25:597,3,5230,1807.0,8885.22,21327,18047,19343,21327
2026-07-15 01:03:26:597,4,8213,2983.0,5371.51,46143,16335,26671,46143
2026-07-15 01:03:27:597,5,12576,4363.0,3662.78,42271,10047,39519,42271
2026-07-15 01:03:28:597,6,17178,4602.0,3476.26,28031,16863,22719,28031
2026-07-15 01:03:29:597,7,21745,4567.0,3493.35,27455,19391,23071,27455
2026-07-15 01:03:30:597,8,26670,4925.0,3252.85,23295,13159,22383,23295
2026-07-15 01:03:31:597,9,31412,4742.0,3372.87,25327,15223,25199,25327
2026-07-15 01:03:32:598,10,36427,5015.0,3186.93,21007,12727,20191,20319
2026-07-15 01:03:33:598,11,41468,5041.0,3172.46,22543,11375,18015,22303
2026-07-15 01:03:34:597,12,46374,4906.0,3257.95,29599,13271,24255,29599
2026-07-15 01:03:35:597,13,51537,5163.0,3091.03,25343,14279,24335,24559
2026-07-15 01:03:36:597,14,56485,4948.0,3232.72,18175,13967,17839,18175
2026-07-15 01:03:37:597,15,61766,5281.0,3033.43,22751,12183,16959,18879
2026-07-15 01:03:38:597,16,67166,5400.0,2959.41,29663,12087,17871,23023
2026-07-15 01:03:39:598,17,72215,5049.0,3164.8,23007,12431,22239,22479
2026-07-15 01:03:40:597,18,77496,5281.0,3014.92,17055,12767,16447,16655
2026-07-15 01:03:41:597,19,82639,5143.0,3126.19,27983,12135,22175,26751
2026-07-15 01:03:42:597,20,88090,5451.0,2932.53,21087,11055,16639,16703
2026-07-15 01:03:43:597,21,93456,5366.0,2970.8,17519,12111,16543,17343
2026-07-15 01:03:44:597,22,98771,5315.0,3018.93,19359,14095,18463,19327
2026-07-15 01:03:45:597,23,104281,5510.0,2902.91,19471,10863,17711,18511
2026-07-15 01:03:46:597,24,109510,5229.0,3058.86,26383,14375,18207,22879
2026-07-15 01:03:47:597,25,114908,5398.0,2959.73,20511,13287,18239,18367
2026-07-15 01:03:48:597,26,120295,5387.0,2972.27,32303,13239,30607,31535
2026-07-15 01:03:50:009,27,125712,3836.4,2950.39,21503,13055,17567,21503
2026-07-15 01:03:51:009,28,131207,5495.0,2910.63,21519,12551,17711,19967
2026-07-15 01:03:52:009,29,135703,4496.0,3558.7,56287,17295,24975,56287
2026-07-15 01:03:53:009,30,140562,4859.0,3273.05,20815,15135,18783,20815
2026-07-15 01:03:54:009,31,145573,5011.0,3194.06,25711,16607,24703,25631
2026-07-15 01:03:55:009,32,150149,4576.0,3507.0,38975,17183,25807,38975
2026-07-15 01:03:56:009,33,155081,4932.0,3219.6,47263,15743,24703,47263
2026-07-15 01:03:57:009,34,159643,4562.0,3518.13,24543,15903,21967,24543
2026-07-15 01:03:58:009,35,160769,1126.0,14127.29,66047,30719,64607,66047
2026-07-15 01:03:59:009,36,161991,1222.0,13230.6,71167,28175,61439,71167
2026-07-15 01:04:00:009,37,162649,658.0,24111.96,122111,53951,89087,122111
2026-07-15 01:04:01:009,38,163262,613.0,26060.99,76095,52799,75967,76095
2026-07-15 01:04:02:009,39,163810,548.0,29087.9,97215,51647,75711,97215
2026-07-15 01:04:03:009,40,164366,556.0,28694.42,56287,40511,50367,56287
2026-07-15 01:04:04:009,41,164907,541.0,29382.94,103423,60895,73343,103423
2026-07-15 01:04:05:009,42,165432,525.0,30501.61,200063,63999,159999,200063
2026-07-15 01:04:06:009,43,165961,529.0,30361.01,98047,69567,86015,98047
2026-07-15 01:04:07:009,44,166531,570.0,28237.22,62911,39999,59871,62911
2026-07-15 01:04:08:009,45,167071,540.0,29181.3,89919,64223,86527,89919
2026-07-15 01:04:09:009,46,168475,1404.0,11601.03,94143,76351,91647,94143
2026-07-15 01:04:10:009,47,170658,2183.0,7389.36,32639,22431,27231,32639
2026-07-15 01:04:11:009,48,172767,2109.0,7558.88,34591,24655,28639,34591
2026-07-15 01:04:12:009,49,174874,2107.0,7609.23,50271,22399,32303,50271
2026-07-15 01:04:13:009,50,176844,1970.0,8121.87,33503,23327,30735,33503
2026-07-15 01:04:14:009,51,179088,2244.0,7113.54,37087,22831,25519,37087
2026-07-15 01:04:15:009,52,181279,2191.0,7297.62,42527,22463,37439,42527
2026-07-15 01:04:16:009,53,183435,2156.0,7399.18,51807,23263,37567,51807
2026-07-15 01:04:17:009,54,185597,2162.0,7435.09,46271,23215,38719,46271
2026-07-15 01:04:18:009,55,187744,2147.0,7331.85,30575,22335,28223,30575
2026-07-15 01:04:19:009,56,189912,2168.0,7506.08,29903,23455,26895,29903
2026-07-15 01:04:20:009,57,192002,2090.0,7652.25,36703,22175,29471,36703
2026-07-15 01:04:21:009,58,194137,2135.0,7492.49,38847,26575,32031,38847
2026-07-15 01:04:22:009,59,196336,2199.0,7245.97,27919,22895,26175,27919
2026-07-15 01:04:23:009,60,198617,2281.0,7018.06,41727,20399,25711,41727
2026-07-15 01:04:24:009,61,200818,2201.0,7285.45,49183,24111,29423,49183
2026-07-15 01:04:25:009,62,202945,2127.0,7531.67,32895,24559,30287,32895
2026-07-15 01:04:26:009,63,205097,2152.0,7375.72,43199,24799,32255,43199
2026-07-15 01:04:27:009,64,207202,2105.0,7643.38,34783,27343,34719,34783
2026-07-15 01:04:28:009,65,209313,2111.0,7575.69,45503,25247,42495,45503
2026-07-15 01:04:29:009,66,211350,2037.0,7853.99,49023,26639,36799,49023
2026-07-15 01:04:30:009,67,213608,2258.0,7088.87,49087,20575,27071,49087
2026-07-15 01:04:31:009,68,215850,2242.0,7122.92,36383,23679,32863,36383
2026-07-15 01:04:32:009,69,218060,2210.0,7244.21,33791,25823,32767,33791
2026-07-15 01:04:33:009,70,220213,2153.0,7409.45,50239,23615,30991,50239
2026-07-15 01:04:34:009,71,222342,2129.0,7550.04,45695,26511,34975,45695
2026-07-15 01:04:35:009,72,223983,1641.0,9721.8,85439,31375,53055,85439
